TIME,VOLTAGE,CURRENT,WATT,KWH,DEVICE STATUS,ID
2023-06-17 15:21:39,236.742,0.025,0.067,40.845,OFF,088
2023-06-17 15:21:54,230.503,4.042,939.081,40.847,ON,088
2023-06-17 15:22:06,236.4,0.025,0.186,40.848,OFF,088
2023-06-17 15:22:15,230.766,4.034,938.43,40.85,ON,088
2023-06-17 15:22:22,236.455,0.025,0.315,40.85,OFF,088
2023-06-17 15:22:30,230.42,4.031,936.216,40.851,ON,088
2023-06-17 15:22:38,236.178,0.025,0.348,40.852,OFF,088
2023-06-17 15:22:54,230.305,4.035,936.725,40.854,ON,088
2023-06-17 15:23:04,236.306,0.025,0.035,40.855,OFF,088
2023-06-17 15:23:16,230.54,4.037,938.253,40.856,ON,088
2023-06-17 15:23:27,236.021,0.025,0.044,40.857,OFF,088
2023-06-17 15:23:40,230.179,4.034,935.969,40.859,ON,088
2023-06-17 15:23:50,235.848,0.025,0.231,40.859,OFF,088
2023-06-17 15:23:56,230.443,4.03,935.955,40.861,ON,088
2023-06-17 15:24:06,236.344,0.025,0.223,40.862,OFF,088
2023-06-17 15:24:24,230.81,4.05,942.138,40.863,ON,088
2023-06-17 15:24:33,236.158,0.025,0.235,40.864,OFF,088
2023-06-17 15:24:44,229.855,4.027,933.203,40.865,ON,088
2023-06-17 15:24:54,235.536,0.025,0.141,40.866,OFF,088
2023-06-17 15:25:05,229.572,4.021,930.502,40.867,ON,088
2023-06-17 15:25:13,235.463,0.025,0.123,40.868,OFF,088
2023-06-17 15:25:19,229.771,4.018,930.684,40.869,ON,088
2023-06-17 15:25:26,235.334,0.025,0.275,40.87,OFF,088
2023-06-17 15:25:41,229.779,4.035,934.466,40.871,ON,088
2023-06-17 15:25:54,235.405,0.025,0.171,40.873,OFF,088
2023-06-17 15:26:06,229.734,4.024,931.846,40.874,ON,088
2023-06-17 15:26:17,235.889,0.025,0.023,40.875,OFF,088
2023-06-17 15:26:33,229.959,4.041,936.683,40.876,ON,088
2023-06-17 15:26:42,236.501,0.025,0.098,40.877,OFF,088
2023-06-17 15:26:52,231.13,4.054,944.387,40.878,ON,088
2023-06-17 15:27:01,237.489,0.025,0.008,40.879,OFF,088
2023-06-17 15:27:14,231.993,4.075,952.94,40.881,ON,088
2023-06-17 15:27:26,238.276,0.025,0.38,40.882,OFF,088
2023-06-17 15:27:39,238.835,0.131,1.772,40.884,ON,088
2023-06-17 15:27:49,238.961,0.025,0.07,40.884,OFF,088
2023-06-17 15:28:03,232.487,4.069,953.589,40.886,ON,088
2023-06-17 15:28:12,238.206,0.025,0.104,40.886,OFF,088
2023-06-17 15:28:21,231.929,4.062,949.577,40.888,ON,088
2023-06-17 15:28:29,239.39,0.025,0.034,40.888,OFF,088
2023-06-17 15:28:44,233.277,4.091,962.026,40.89,ON,088
2023-06-17 15:28:52,239.042,0.025,0.129,40.89,OFF,088
2023-06-17 15:28:58,233.405,4.083,960.633,40.892,ON,088
2023-06-17 15:29:04,239.343,0.025,0.242,40.892,OFF,088
2023-06-17 15:29:18,232.894,4.09,960.17,40.893,ON,088
2023-06-17 15:29:28,238.883,0.025,0.143,40.894,OFF,088
2023-06-17 15:29:41,232.921,4.082,958.454,40.896,ON,088
2023-06-17 15:29:49,238.804,0.025,0.062,40.897,OFF,088
2023-06-17 15:30:01,233.335,4.088,961.456,40.898,ON,088
2023-06-17 15:30:13,239.013,0.025,0.18,40.9,OFF,088
2023-06-17 15:30:24,233.006,4.075,957.15,40.901,ON,088
2023-06-17 15:30:31,239.103,0.025,0.138,40.902,OFF,088
2023-06-17 15:30:47,233.188,4.098,963.449,40.903,ON,088
2023-06-17 15:30:56,238.923,0.025,0.396,40.904,OFF,088
2023-06-17 15:31:07,233.292,4.089,961.47,40.905,ON,088
2023-06-17 15:31:16,239.29,0.025,0.002,40.906,OFF,088
2023-06-17 15:31:28,233.402,4.088,961.906,40.908,ON,088
2023-06-17 15:31:37,239.273,0.025,0.112,40.908,OFF,088
2023-06-17 15:31:50,239.011,2.117,312.738,40.91,ON,088
2023-06-17 15:32:03,238.933,0.025,0.061,40.911,OFF,088
2023-06-17 15:32:13,239.182,0.036,0.469,40.912,ON,088
2023-06-17 15:32:22,239.258,0.025,0.143,40.913,OFF,088
2023-06-17 15:32:30,233.652,4.087,962.613,40.914,ON,088
2023-06-17 15:32:38,239.467,0.025,0.02,40.915,OFF,088
2023-06-17 15:32:48,233.756,4.091,964.008,40.916,ON,088
2023-06-17 15:32:54,239.339,0.025,0.094,40.916,OFF,088
2023-06-17 15:33:07,233.39,4.088,961.863,40.918,ON,088
2023-06-17 15:33:18,239.799,0.025,0.229,40.919,OFF,088
2023-06-17 15:33:37,234.352,4.115,971.98,40.92,ON,088
2023-06-17 15:33:46,239.516,0.025,0.095,40.921,OFF,088
2023-06-17 15:33:52,233.686,3.567,684.371,40.922,OFF,088
2023-06-17 15:33:59,233.721,4.104,966.975,40.923,ON,088
2023-06-17 15:34:10,239.974,0.025,0.027,40.924,OFF,088
2023-06-17 15:34:24,233.582,4.098,964.797,40.925,ON,088
2023-06-17 15:34:34,239.525,0.025,0.223,40.926,OFF,088
2023-06-17 15:34:50,233.451,4.094,963.4,40.928,ON,088
2023-06-17 15:35:01,239.15,0.025,0.327,40.929,OFF,088
2023-06-17 15:35:16,233.469,4.091,962.657,40.931,ON,088
2023-06-17 15:35:27,239.725,0.025,0.046,40.932,OFF,088
2023-06-17 15:35:40,233.381,4.084,960.446,40.933,ON,088
2023-06-17 15:35:47,239.438,0.025,0.125,40.933,OFF,088
2023-06-17 15:35:58,239.097,0.065,0.097,40.935,ON,088
2023-06-17 15:36:06,238.662,0.025,0.077,40.935,OFF,088
2023-06-17 15:36:18,233.046,4.082,958.884,40.937,ON,088
2023-06-17 15:36:28,238.639,0.025,0.191,40.938,OFF,088
2023-06-17 15:36:38,233.02,4.078,957.74,40.94,ON,088
2023-06-17 15:36:46,238.879,0.025,0.039,40.94,OFF,088
2023-06-17 15:36:56,233.189,4.079,958.73,40.942,ON,088
2023-06-17 15:37:06,239.322,0.025,0.032,40.943,OFF,088
2023-06-17 15:37:23,233.21,4.094,962.339,40.944,ON,088
2023-06-17 15:37:34,239.359,0.025,0.079,40.945,OFF,088
2023-06-17 15:37:47,233.016,4.081,958.481,40.947,ON,088
2023-06-17 15:37:55,238.722,0.025,0.312,40.947,OFF,088
2023-06-17 15:38:09,232.73,4.08,957.23,40.949,ON,088
2023-06-17 15:38:18,238.235,0.025,0.017,40.95,OFF,088
2023-06-17 15:38:32,232.976,4.091,960.762,40.951,ON,088
2023-06-17 15:38:45,238.837,0.025,0.266,40.953,OFF,088
2023-06-17 15:38:56,232.637,4.069,954.103,40.955,ON,088
2023-06-17 15:39:06,238.28,0.025,0.034,40.955,OFF,088
2023-06-17 15:39:18,232.335,4.058,949.189,40.957,ON,088
2023-06-17 15:39:25,238.575,0.025,0.064,40.957,OFF,088
2023-06-17 15:39:34,232.493,4.067,953.364,40.959,ON,088
2023-06-17 15:39:40,238.863,0.025,0.051,40.959,OFF,088
2023-06-17 15:39:55,233.044,4.083,959.309,40.96,ON,088
2023-06-17 15:40:05,239.185,0.025,0.059,40.961,OFF,088
2023-06-17 15:40:21,233.272,4.089,961.621,40.963,ON,088
2023-06-17 15:40:33,239.042,0.025,0.079,40.964,OFF,088
2023-06-17 15:40:48,232.884,4.079,957.652,40.966,ON,088
2023-06-17 15:40:57,239.073,0.025,0.175,40.966,OFF,088
2023-06-17 15:41:14,232.779,4.087,959.1,40.968,ON,088
2023-06-17 15:41:26,238.319,0.025,0.223,40.969,OFF,088
2023-06-17 15:41:39,232.111,4.069,951.981,40.971,ON,088
2023-06-17 15:41:48,237.977,0.025,0.097,40.972,OFF,088
2023-06-17 15:42:01,226.64,3.972,907.453,40.973,ON,088
2023-06-17 15:42:11,236.893,0.025,0.041,40.974,OFF,088
2023-06-17 15:42:23,230.865,4.044,941.104,40.975,ON,088
2023-06-17 15:42:31,232.104,0.025,0.035,40.976,OFF,088
2023-06-17 15:42:42,226.63,3.974,907.784,40.977,ON,088
2023-06-17 15:42:54,232.298,0.026,0.151,40.978,OFF,088
2023-06-17 15:43:07,225.892,3.958,901.158,40.98,ON,088
2023-06-17 15:43:15,236.074,0.025,0.073,40.98,OFF,088
2023-06-17 15:43:21,230.253,4.028,934.851,40.981,ON,088
2023-06-17 15:43:27,238.143,0.025,0.061,40.981,OFF,088
2023-06-17 15:43:38,232.366,4.07,953.354,40.983,ON,088
2023-06-17 15:43:46,238.449,0.025,0.026,40.983,OFF,088
2023-06-17 15:43:58,230.742,4.041,940.064,40.985,ON,088
2023-06-17 15:44:06,235.771,0.025,0.17,40.985,OFF,088
2023-06-17 15:44:21,230.278,4.035,936.755,40.987,ON,088
2023-06-17 15:44:32,232.075,0.025,0.069,40.988,OFF,088
2023-06-17 15:44:47,228.753,3.999,920.221,40.989,ON,088
2023-06-17 15:44:59,232.364,0.025,0.273,40.991,OFF,088
2023-06-17 15:45:17,231.192,4.057,945.354,40.992,ON,088
2023-06-17 15:45:29,232.434,0.025,0.131,40.994,OFF,088
2023-06-17 15:45:42,226.681,3.973,907.786,40.995,ON,088
2023-06-17 15:45:54,236.47,0.025,0.359,40.996,OFF,088
2023-06-17 15:46:11,230.905,4.051,942.874,40.998,ON,088
2023-06-17 15:46:24,236.503,0.025,0.2,40.999,OFF,088
2023-06-17 15:46:38,232.405,4.07,953.486,41.001,ON,088
2023-06-17 15:46:49,238.155,0.025,0.233,41.002,OFF,088
2023-06-17 15:47:01,234.513,2.677,414.546,41.003,ON,088
2023-06-17 15:47:10,238.785,0.025,0.04,41.003,OFF,088
2023-06-17 15:47:24,232.834,4.079,957.11,41.005,ON,088
2023-06-17 15:47:35,238.872,0.025,0.059,41.006,OFF,088
2023-06-17 15:47:53,232.654,4.075,955.789,41.008,ON,088
2023-06-17 15:48:04,238.805,0.025,0.047,41.009,OFF,088
2023-06-17 15:48:17,232.744,4.075,956.066,41.01,ON,088
2023-06-17 15:48:24,237.309,0.025,1.645,41.011,OFF,088
2023-06-17 15:48:33,231.219,4.049,943.863,41.012,ON,088
2023-06-17 15:48:44,237.733,0.025,0.114,41.013,OFF,088
2023-06-17 15:48:52,231.218,4.051,944.468,41.014,OFF,088
2023-06-17 15:49:00,231.875,4.062,949.366,41.014,ON,088
2023-06-17 15:49:10,237.876,0.025,0.146,41.015,OFF,088
2023-06-17 15:49:20,238.525,0.178,3.146,41.016,ON,088
2023-06-17 15:49:28,238.012,0.025,0.032,41.017,OFF,088
2023-06-17 15:49:41,232.25,4.07,952.761,41.018,ON,088
2023-06-17 15:49:50,238.445,0.025,0.104,41.019,OFF,088
2023-06-17 15:50:03,232.209,4.071,953.039,41.02,ON,088
2023-06-17 15:50:14,238.249,0.025,0.105,41.022,OFF,088
2023-06-17 16:08:00,234.229,4.159,982.035,41.024,ON,088
2023-06-17 16:12:41,229.146,0.025,0.176,41.091,OFF,088
2023-06-17 16:12:48,223.206,3.888,874.91,41.093,ON,088
2023-06-17 16:13:05,225.16,0.025,0.254,41.095,OFF,088
2023-06-17 16:13:13,219.026,3.812,841.523,41.096,ON,088
2023-06-17 16:13:26,224.486,0.025,0.049,41.098,OFF,088
2023-06-17 16:13:34,223.359,3.887,875.217,41.099,ON,088
2023-06-17 16:13:44,224.771,0.025,0.135,41.1,OFF,088
2023-06-17 16:13:54,220.748,3.84,854.049,41.102,ON,088
2023-06-17 16:14:03,225.384,0.025,0.097,41.102,OFF,088
2023-06-17 16:14:15,220.117,3.843,852.507,41.104,ON,088
2023-06-17 16:14:29,225.302,0.025,0.064,41.105,OFF,088
2023-06-17 16:14:46,218.946,3.824,844.018,41.107,ON,088
2023-06-17 16:15:02,225.082,0.025,0.006,41.109,OFF,088
2023-06-17 16:15:16,225.16,3.935,893.065,41.111,ON,088
2023-06-17 16:15:28,230.773,0.025,0.281,41.112,OFF,088
2023-06-17 16:15:48,219.627,3.847,851.592,41.113,ON,088
2023-06-17 16:15:59,228.73,0.025,0.237,41.114,OFF,088
2023-06-17 16:16:13,219.34,3.84,848.769,41.116,ON,088
2023-06-17 16:16:23,224.183,0.025,0.033,41.117,OFF,088
2023-06-17 16:16:34,218.801,3.83,839.243,41.118,ON,088
2023-06-17 16:16:45,228.956,0.025,0.233,41.119,OFF,088
2023-06-17 16:16:55,218.941,3.822,843.515,41.12,ON,088
2023-06-17 16:17:02,224.947,0.025,0.012,41.12,OFF,088
2023-06-17 16:17:10,218.99,3.834,848.887,41.122,ON,088
2023-06-17 16:17:16,224.911,0.025,0.019,41.122,OFF,088
2023-06-17 16:17:23,220.304,3.866,861.483,41.123,ON,088
2023-06-17 16:17:31,228.581,0.025,0.149,41.124,OFF,088
2023-06-17 16:17:47,218.77,3.837,845.987,41.125,ON,088
2023-06-17 16:17:58,228.729,0.025,0.182,41.126,OFF,088
2023-06-17 16:18:05,222.362,3.891,872.087,41.127,ON,088
2023-06-17 16:18:12,228.756,0.025,0.235,41.128,OFF,088
2023-06-17 16:18:26,224.572,3.935,890.656,41.129,ON,088
2023-06-17 16:18:38,229.471,0.025,0.195,41.131,OFF,088
2023-06-17 16:18:55,223.709,3.927,885.591,41.132,ON,088
2023-06-17 16:19:06,229.653,0.025,0.053,41.133,OFF,088
2023-06-17 16:19:17,223.887,3.907,881.734,41.134,ON,088
2023-06-17 16:19:29,229.904,0.025,0.179,41.136,OFF,088
2023-06-17 16:19:44,217.863,3.76,825.595,41.137,ON,088
2023-06-17 16:19:57,223.077,0.025,0.082,41.138,OFF,088
2023-06-17 16:20:05,223.582,3.877,873.709,41.14,ON,088
2023-06-17 16:20:11,229.317,0.025,0.027,41.14,OFF,088
2023-06-17 16:20:22,224.027,3.93,887.344,41.141,ON,088
2023-06-17 16:20:32,223.929,0.025,0.126,41.142,OFF,088
2023-06-17 16:20:43,223.866,3.926,885.807,41.143,ON,088
2023-06-17 16:20:54,229.354,0.025,0.015,41.144,OFF,088
2023-06-17 16:21:06,223.547,3.919,883.298,41.146,ON,088
2023-06-17 16:21:16,228.013,0.025,0.095,41.147,OFF,088
2023-06-17 16:21:26,222.163,3.894,872.078,41.148,ON,088
2023-06-17 16:21:39,228.292,0.025,0.061,41.15,OFF,088
2023-06-17 16:21:53,222.564,3.903,875.839,41.151,ON,088
2023-06-17 16:22:04,228.262,0.025,0.177,41.152,OFF,088
2023-06-17 16:22:13,222.958,3.906,877.801,41.153,ON,088
2023-06-17 16:22:23,228.253,0.025,0.155,41.154,OFF,088
2023-06-17 16:22:34,222.763,3.903,876.215,41.156,ON,088
2023-06-17 16:22:43,228.25,0.025,0.027,41.157,OFF,088
2023-06-17 16:22:50,222.674,3.901,875.599,41.158,ON,088
2023-06-17 16:22:53,228.827,0.025,0.096,41.159,ON,088
2023-06-17 16:22:58,229.185,0.025,0.043,41.159,OFF,088
2023-06-17 16:23:12,225.755,3.794,807.638,41.16,ON,088
2023-06-17 16:23:30,230.592,0.025,0.187,41.163,OFF,088
2023-06-17 16:23:41,224.809,3.911,886.218,41.164,ON,088
2023-06-17 16:23:47,230.846,0.025,0.275,41.164,OFF,088
2023-06-17 16:24:00,224.809,3.922,888.71,41.166,ON,088
2023-06-17 16:24:21,229.143,0.025,0.043,41.169,OFF,088
2023-06-17 16:24:37,223.917,3.909,882.25,41.171,ON,088
2023-06-17 16:24:43,230.473,0.025,0.036,41.171,OFF,088
2023-06-17 16:24:54,224.692,3.942,892.809,41.172,ON,088
2023-06-17 16:25:06,230.614,0.025,0.097,41.174,OFF,088
2023-06-17 16:25:15,224.738,3.923,888.794,41.175,ON,088
2023-06-17 16:25:22,230.386,0.025,0.041,41.175,OFF,088
2023-06-17 16:25:29,224.197,3.896,877.046,41.177,ON,088
2023-06-17 16:25:39,230.462,0.025,0.13,41.178,OFF,088
2023-06-17 16:25:48,224.599,3.907,884.317,41.179,ON,088
2023-06-17 16:25:55,230.849,0.025,0.144,41.18,OFF,088
2023-06-17 16:26:07,224.539,3.915,886.035,41.181,ON,088
2023-06-17 16:26:18,230.261,0.025,0.236,41.182,OFF,088
2023-06-17 16:26:25,224.693,3.921,888.281,41.184,ON,088
2023-06-17 16:26:35,230.681,0.025,0.02,41.185,OFF,088
2023-06-17 16:26:51,224.52,3.941,891.997,41.186,ON,088
2023-06-17 16:27:03,230.213,0.025,0.132,41.187,OFF,088
2023-06-17 16:27:14,224.799,3.946,894.305,41.189,ON,088
2023-06-17 16:27:29,230.583,0.025,0.026,41.191,OFF,088
2023-06-17 16:27:42,224.166,3.923,886.332,41.192,ON,088
2023-06-17 16:27:49,229.395,0.025,0.039,41.193,OFF,088
2023-06-17 16:28:02,223.773,3.926,885.521,41.194,ON,088
2023-06-17 16:28:17,229.781,0.025,0.023,41.196,OFF,088
2023-06-17 16:28:28,223.777,3.921,879.93,41.197,ON,088
2023-06-17 16:28:39,229.8,0.025,0.27,41.198,OFF,088
2023-06-17 16:28:49,223.833,3.918,884.021,41.2,ON,088
2023-06-17 16:28:56,229.415,0.025,0.081,41.2,OFF,088
2023-06-17 16:29:10,223.814,3.93,886.628,41.202,ON,088
2023-06-17 16:29:23,228.865,0.025,0.19,41.203,OFF,088
2023-06-17 16:29:34,228.438,0.716,40.343,41.205,ON,088
2023-06-17 16:29:40,228.786,0.025,0.149,41.205,OFF,088
2023-06-17 16:29:51,228.967,0.493,72.095,41.206,ON,088
2023-06-17 16:30:07,227.985,0.025,0.069,41.208,OFF,088
2023-06-17 16:30:20,221.845,3.849,860.896,41.209,ON,088
2023-06-17 16:30:27,227.389,0.025,0.332,41.209,OFF,088
2023-06-17 16:30:34,221.429,3.878,865.547,41.211,ON,088
2023-06-17 16:30:40,227.22,0.025,0.095,41.211,OFF,088
2023-06-17 16:30:48,221.236,3.871,863.274,41.212,ON,088
2023-06-17 16:30:56,226.518,0.025,0.098,41.213,OFF,088
2023-06-17 16:31:04,220.481,3.854,856.417,41.214,ON,088
2023-06-17 16:31:10,226.604,0.025,0.091,41.214,OFF,088
2023-06-17 16:31:17,220.609,3.856,857.527,41.215,ON,088
2023-06-17 16:31:24,226.011,0.025,0.027,41.216,OFF,088
2023-06-17 16:31:37,220.668,3.87,860.871,41.217,ON,088
2023-06-17 16:31:51,225.913,0.025,0.021,41.219,OFF,088
2023-06-17 16:32:00,220.94,3.856,858.447,41.22,ON,088
2023-06-17 16:32:06,227.092,0.025,0.023,41.22,OFF,088
2023-06-17 16:32:12,221.19,3.859,860.246,41.222,ON,088
2023-06-17 16:32:19,227.177,0.025,0.013,41.222,OFF,088
2023-06-17 16:32:31,221.646,3.885,867.88,41.224,ON,088
2023-06-17 16:32:43,227.416,0.025,0.34,41.225,OFF,088
2023-06-17 16:32:58,221.317,3.877,864.774,41.226,ON,088
2023-06-17 16:33:10,226.227,0.025,0.211,41.228,OFF,088
2023-06-17 16:33:19,220.376,3.852,855.802,41.229,ON,088
2023-06-17 16:33:26,226.461,0.025,0.039,41.23,OFF,088
2023-06-17 16:33:34,221.536,3.874,865.269,41.231,ON,088
2023-06-17 16:33:42,227.344,0.025,0.052,41.231,OFF,088
2023-06-17 16:33:50,221.791,3.886,868.998,41.233,ON,088
2023-06-17 16:33:58,227.471,0.025,0.022,41.233,OFF,088
2023-06-17 16:34:09,221.592,3.882,867.043,41.234,ON,088
2023-06-17 16:34:23,226.989,0.025,0.292,41.236,OFF,088
2023-06-17 16:34:33,221.294,3.868,862.859,41.238,ON,088
2023-06-17 16:34:42,226.934,0.025,0.021,41.238,OFF,088
2023-06-17 16:34:51,221.192,3.869,862.649,41.24,ON,088
2023-06-17 16:35:00,226.843,0.025,0.076,41.24,OFF,088
2023-06-17 16:35:09,221.114,3.869,862.305,41.242,ON,088
2023-06-17 16:35:15,227.212,0.025,0.106,41.242,OFF,088
2023-06-17 16:35:21,221.676,3.879,866.832,41.243,ON,088
2023-06-17 16:35:27,227.328,0.025,0.128,41.243,OFF,088
2023-06-17 16:35:34,221.315,3.872,863.846,41.245,ON,088
2023-06-17 16:35:45,227.133,0.025,0.048,41.246,OFF,088
2023-06-17 16:35:55,221.034,3.461,639.286,41.247,ON,088
2023-06-17 16:36:06,226.831,0.025,0.099,41.248,OFF,088
2023-06-17 16:36:22,221.375,3.881,866.209,41.25,ON,088
2023-06-17 16:36:30,227.007,0.025,0.028,41.25,OFF,088
2023-06-17 16:36:43,221.09,3.847,857.725,41.252,ON,088
2023-06-17 16:36:55,227.028,0.025,0.334,41.253,OFF,088
2023-06-17 16:37:07,221.012,3.88,863.819,41.254,ON,088
2023-06-17 16:37:20,236.437,0.025,0.284,41.256,OFF,088
2023-06-17 16:37:37,230.364,4.047,939.696,41.257,ON,088
2023-06-17 16:37:48,236.511,0.025,0.053,41.259,OFF,088
2023-06-17 16:37:53,230.023,4.026,933.57,41.259,OFF,088
2023-06-17 16:38:00,229.795,4.023,931.844,41.26,ON,088
2023-06-17 16:38:09,235.689,0.025,0.198,41.261,OFF,088
2023-06-17 16:38:22,229.631,4.018,929.624,41.262,ON,088
2023-06-17 16:38:32,226.018,0.025,0.043,41.263,OFF,088
2023-06-17 16:38:43,221.471,3.878,865.677,41.264,ON,088
2023-06-17 16:38:51,226.906,0.025,0.03,41.265,OFF,088
2023-06-17 16:39:02,221.062,3.874,863.239,41.266,ON,088
2023-06-17 16:39:12,226.85,0.025,0.007,41.267,OFF,088
2023-06-17 16:39:22,221.512,3.876,865.438,41.268,ON,088
2023-06-17 16:39:32,227.322,0.025,0.1,41.269,OFF,088
2023-06-17 16:39:42,221.864,3.882,868.156,41.27,ON,088
2023-06-17 16:39:56,227.413,0.025,0.062,41.272,OFF,088
2023-06-17 16:40:12,221.569,3.839,837.376,41.273,ON,088
2023-06-17 16:40:22,226.998,0.025,0.189,41.274,OFF,088
2023-06-17 16:40:32,221.304,3.884,866.561,41.275,ON,088
2023-06-17 16:40:42,227.183,0.025,0.102,41.276,OFF,088
2023-06-17 16:40:54,220.799,3.884,864.45,41.278,ON,088
2023-06-17 16:41:07,227.06,0.025,0.101,41.279,OFF,088
2023-06-17 16:41:20,221.549,3.892,869.283,41.281,ON,088
2023-06-17 16:41:29,227.498,0.025,0.023,41.281,OFF,088
2023-06-17 16:41:38,221.697,3.894,870.259,41.283,ON,088
2023-06-17 16:41:51,227.605,0.025,0.114,41.284,OFF,088
2023-06-17 16:42:06,222.73,3.916,879.287,41.286,ON,088
2023-06-17 16:42:17,228.888,0.025,0.074,41.287,OFF,088
2023-06-17 16:42:28,228.113,1.188,99.597,41.288,ON,088
2023-06-17 16:42:38,229.107,0.025,0.229,41.289,OFF,088
2023-06-17 16:42:49,226.497,2.552,402.028,41.29,ON,088
2023-06-17 16:43:01,227.034,0.025,0.048,41.292,OFF,088
2023-06-17 16:43:13,221.155,3.885,866.103,41.293,ON,088
2023-06-17 16:43:25,227.053,0.025,0.089,41.294,OFF,088
2023-06-17 16:43:37,221.185,3.885,866.289,41.295,ON,088
2023-06-17 16:43:49,227.42,0.025,0.226,41.297,OFF,088
2023-06-17 16:44:04,221.291,3.892,868.177,41.298,ON,088
2023-06-17 16:44:16,227.049,0.025,0.012,41.3,OFF,088
2023-06-17 16:44:30,221.361,3.889,867.72,41.301,ON,088
2023-06-17 16:44:43,226.876,0.025,0.038,41.302,OFF,088
2023-06-17 16:44:57,220.596,3.872,861.016,41.304,ON,088
2023-06-17 16:45:11,226.231,0.025,0.13,41.306,OFF,088
2023-06-17 16:45:28,220.589,3.874,861.352,41.307,ON,088
2023-06-17 16:45:40,227.482,0.025,0.05,41.308,OFF,088
2023-06-17 16:45:55,225.793,3.373,637.409,41.309,ON,088
2023-06-17 16:46:10,228.388,0.025,0.044,41.312,OFF,088
2023-06-17 16:46:22,221.24,3.881,865.301,41.313,ON,088
2023-06-17 16:46:29,226.85,0.025,0.049,41.313,OFF,088
2023-06-17 16:46:39,221.081,3.885,865.746,41.314,ON,088
2023-06-17 16:46:50,226.994,0.025,0.121,41.316,OFF,088
2023-06-17 16:46:57,221.481,3.867,863.404,41.317,ON,088
2023-06-17 16:47:05,227.773,0.025,0.015,41.317,OFF,088
2023-06-17 16:47:18,221.93,3.908,873.946,41.319,ON,088
2023-06-17 16:47:34,227.362,0.025,0.312,41.321,OFF,088
2023-06-17 16:47:51,221.508,3.891,868.902,41.322,ON,088
2023-06-17 16:48:03,226.877,0.025,0.161,41.324,OFF,088
2023-06-17 16:48:11,221.439,3.856,860.704,41.325,ON,088
2023-06-17 16:48:19,227.037,0.025,0.032,41.326,OFF,088
2023-06-17 16:48:27,222.581,2.621,395.581,41.327,ON,088
2023-06-17 16:48:48,227.003,0.025,0.118,41.33,OFF,088
2023-06-17 16:49:07,227.02,0.036,0.071,41.332,ON,088
2023-06-17 16:49:13,227.039,0.025,0.054,41.332,OFF,088
2023-06-17 16:49:19,221.016,3.87,862.552,41.333,ON,088
2023-06-17 16:49:25,227.329,0.025,0.089,41.333,OFF,088
2023-06-17 16:49:39,224.005,3.596,721.564,41.334,ON,088
2023-06-17 16:49:55,228.016,0.025,0.21,41.336,OFF,088
2023-06-17 16:50:10,222.56,3.772,812.425,41.338,ON,088
2023-06-17 16:50:25,227.649,0.025,0.115,41.34,OFF,088
2023-06-17 16:50:39,222.033,3.902,873.181,41.341,ON,088
2023-06-17 16:50:51,227.543,0.025,0.068,41.343,OFF,088
2023-06-17 16:51:00,221.761,3.891,869.766,41.344,ON,088
2023-06-17 16:51:06,227.698,0.025,0.003,41.344,OFF,088
2023-06-17 16:51:19,222.048,3.885,869.617,41.345,ON,088
2023-06-17 16:51:27,227.934,0.025,0.213,41.346,OFF,088
2023-06-17 16:51:38,221.987,3.898,872.276,41.347,ON,088
2023-06-17 16:51:53,227.63,0.025,0.227,41.349,OFF,088
2023-06-17 16:52:04,227.884,0.037,0.231,41.35,ON,088
2023-06-17 16:52:14,227.899,0.025,0.22,41.351,OFF,088
2023-06-17 16:52:23,221.664,3.85,860.246,41.353,ON,088
2023-06-17 16:52:30,227.337,0.025,0.153,41.353,OFF,088
2023-06-17 16:52:37,228.004,0.039,0.034,41.354,ON,088
2023-06-17 16:52:48,227.89,0.025,0.094,41.355,OFF,088
2023-06-17 16:52:53,221.997,3.851,861.783,41.355,OFF,088
2023-06-17 16:53:03,222.26,3.876,868.343,41.356,ON,088
2023-06-17 17:34:57,230.608,4.093,951.461,41.358,ON,088
2023-06-17 17:39:55,235.304,0.025,0.02,41.433,OFF,088
2023-06-17 17:40:04,229.842,3.983,922.872,41.435,ON,088
2023-06-17 17:40:20,236.136,0.025,0.089,41.437,OFF,088
2023-06-17 17:40:28,230.48,3.971,922.888,41.439,ON,088
2023-06-17 17:40:36,236.973,0.025,0.038,41.439,OFF,088
2023-06-17 17:40:43,230.384,3.967,921.391,41.441,ON,088
2023-06-17 17:40:51,236.533,0.025,0.09,41.442,OFF,088
2023-06-17 17:40:58,230.549,3.995,928.302,41.443,ON,088
2023-06-17 17:41:08,236.43,0.025,0.098,41.444,OFF,088
2023-06-17 17:41:18,236.074,0.224,4.772,41.445,ON,088
2023-06-17 17:41:24,236.194,0.025,0.185,41.445,OFF,088
2023-06-17 17:41:31,230.175,4.027,934.23,41.447,ON,088
2023-06-17 17:41:40,236.142,0.025,0.153,41.448,OFF,088
2023-06-17 17:41:52,231.509,2.791,451.561,41.449,ON,088
2023-06-17 17:41:58,235.888,0.025,0.043,41.449,OFF,088
2023-06-17 17:42:17,230.273,4.04,937.524,41.451,ON,088
2023-06-17 17:42:27,236.453,0.025,0.211,41.452,OFF,088
2023-06-17 17:42:45,229.951,4.025,932.933,41.453,ON,088
2023-06-17 17:42:53,235.971,0.025,0.146,41.454,OFF,088
2023-06-17 17:43:07,230.009,4.027,933.783,41.455,ON,088
